,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
7,2024-09-13,18:00,Liga MX,Apertura 2024 Regular Season,Fri,Away,L,1.0,2.0,Puebla,0.6,1.6,51.0,8266.0,Pablo Barrera,4-2-3-1,4-4-2,Vicente Arce,Match Report,,11,2,17.3,0,0,0,2024,Queretaro
8,2024-09-17,21:00,Liga MX,Apertura 2024 Regular Season,Tue,Home,W,1.0,0.0,UANL,1.5,1.6,25.0,,Kevin Escamilla,4-1-4-1,4-2-3-1,Fernando Guerrero,Match Report,,8,2,14.3,0,0,0,2024,Queretaro
9,2024-09-20,19:00,Liga MX,Apertura 2024 Regular Season,Fri,Away,W,1.0,0.0,Atlas,1.0,1.0,30.0,,Kevin Escamilla,4-1-4-1,4-2-3-1,Jesus Lopez,Match Report,,10,3,16.5,1,0,0,2024,Queretaro
10,2024-09-27,19:00,Liga MX,Apertura 2024 Regular Season,Fri,Home,D,0.0,0.0,Necaxa,0.5,1.3,57.0,7844.0,Kevin Escamilla,4-1-4-1,4-2-3-1,Jorge Camacho,Match Report,,13,4,21.5,1,0,0,2024,Queretaro
11,2024-10-04,19:00,Liga MX,Apertura 2024 Regular Season,Fri,Away,D,2.0,2.0,Mazatlán,2.1,1.4,55.0,7773.0,Kevin Escamilla,4-2-3-1,3-5-2,Oscar Mejia,Match Report,,21,10,17.8,0,0,0,2024,Queretaro
12,2024-10-18,19:00,Liga MX,Apertura 2024 Regular Season,Fri,Home,L,0.0,1.0,Toluca,0.9,1.9,39.0,,Kevin Escamilla,4-1-4-1,4-2-3-1,Maximiliano Quintero,Match Report,,14,3,16.4,0,0,0,2024,Queretaro
0,2024-07-05,16:45,Liga MX,Apertura 2024 Regular Season,Fri,Away,L,0.0,1.0,Puebla,0.5,1.5,59.0,8331.0,Bruno Amione,4-2-3-1,4-1-4-1,,Match Report,,6,2,23.8,1,0,0,2024,Santos Laguna
1,2024-07-13,19:25,Liga MX,Apertura 2024 Regular Season,Sat,Home,D,1.0,1.0,UNAM,1.1,2.4,49.0,,Carlos Acevedo,4-2-3-1,4-2-3-1,,Match Report,,8,1,21.3,0,1,1,2024,Santos Laguna
2,2024-07-16,19:00,Liga MX,Apertura 2024 Regular Season,Tue,Away,L,0.0,1.0,Atlas,0.1,2.0,50.0,,Carlos Acevedo,4-2-3-1,4-2-3-1,,Match Report,,2,0,31.3,1,0,0,2024,Santos Laguna
3,2024-07-20,19:00,Liga MX,Apertura 2024 Regular Season,Sat,Home,L,0.0,3.0,UANL,0.8,2.0,40.0,,Carlos Acevedo,4-2-3-1,4-2-3-1,,Match Report,,14,6,20.6,2,0,0,2024,Santos Laguna
4,2024-08-18,17:05,Liga MX,Apertura 2024 Regular Season,Sun,Away,L,1.0,3.0,Tijuana,1.4,2.4,30.0,,Carlos Acevedo,4-2-3-1,4-1-4-1,,Match Report,,7,2,16.5,2,0,0,2024,Santos Laguna
5,2024-08-24,19:00,Liga MX,Apertura 2024 Regular Season,Sat,Away,D,1.0,1.0,León,0.8,2.4,40.0,,Carlos Acevedo,4-4-2,4-2-3-1,,Match Report,,10,5,21.9,1,0,0,2024,Santos Laguna
6,2024-09-01,19:05,Liga MX,Apertura 2024 Regular Season,Sun,Home,W,3.0,2.0,Necaxa,1.6,3.3,66.0,,Carlos Acevedo,4-4-2,4-2-3-1,Guillermo Pacheco,Match Report,,19,7,21.4,1,0,0,2024,Santos Laguna
7,2024-09-14,21:00,Liga MX,Apertura 2024 Regular Season,Sat,Home,L,0.0,2.0,Monterrey,1.7,2.4,46.0,,Carlos Acevedo,4-2-3-1,4-3-1-2,Erick Miranda,Match Report,,16,5,18.4,4,0,0,2024,Santos Laguna
8,2024-09-22,19:05,Liga MX,Apertura 2024 Regular Season,Sun,Home,W,2.0,0.0,Toluca,1.4,0.9,37.0,,Carlos Acevedo,4-2-3-1,4-2-3-1,Iván López,Match Report,,7,4,19.4,2,0,0,2024,Santos Laguna
9,2024-09-28,21:10,Liga MX,Apertura 2024 Regular Season,Sat,Away,L,1.0,3.0,Atlético,1.0,1.6,42.0,,Carlos Acevedo,4-2-3-1,4-4-2,Maximiliano Quintero,Match Report,,8,5,17.6,1,0,0,2024,Santos Laguna
10,2024-10-06,20:05,Liga MX,Apertura 2024 Regular Season,Sun,Home,L,0.0,2.0,FC Juárez,0.9,1.5,57.0,,Carlos Acevedo,4-2-3-1,4-4-1-1,Ismael Lopez,Match Report,,12,4,17.6,0,0,0,2024,Santos Laguna
11,2024-10-19,19:05,Liga MX,Apertura 2024 Regular Season,Sat,Away,L,0.0,3.0,América,0.2,2.8,29.0,,Carlos Acevedo,4-1-3-2,3-4-3,Jesus Lopez,Match Report,,5,3,16.4,0,0,0,2024,Santos Laguna
12,2024-10-22,19:00,Liga MX,Apertura 2024 Regular Season,Tue,Home,D,1.0,1.0,Pachuca,1.1,1.8,53.0,6531.0,Carlos Acevedo,4-2-3-1,4-2-3-1,Daniel Quintero,Match Report,,9,5,21.1,1,0,0,2024,Santos Laguna
